,0,1,2,3,4,5,6,7,8,9
0,Height,Relayed By,Tx Count,Stripped Size(B),Size(B),Weight,Avg Fee Per Tx,Reward,Time,Block Version
1,251633,unknown,174,81454,81454,325816,0.00027634,25 + 0.09003520 BTC,2013/08/11 23:58,V 2
2,251632,unknown,198,95460,95460,381840,0.00027001,25 + 0.10310228 BTC,2013/08/11 23:52,V 2
3,251631,SlushPool,65,29919,29919,119676,0.00038771,25 + 0.04640000 BTC,2013/08/11 23:43,V 2
4,251630,unknown,15,5926,5926,23704,0.00021515,25 + 0.00510000 BTC,2013/08/11 23:41,V 2
5,251629,50BTC,28,12227,12227,48908,0.00042222,25 + 0.02065000 BTC,2013/08/11 23:40,V 2
6,251628,BTC Guild,176,70174,70174,280696,0.00040613,25 + 0.11400000 BTC,2013/08/11 23:39,V 2
7,251627,unknown,55,26830,26830,107320,0.00030656,25 + 0.03290000 BTC,2013/08/11 23:32,V 2
8,251626,50BTC,218,104692,104692,418768,0.00030274,25 + 0.12677860 BTC,2013/08/11 23:30,V 2
9,251625,BTC Guild,222,105993,105993,423972,0.00031417,25 + 0.13320000 BTC,2013/08/11 23:21,V 2
10,251624,Eligius,256,156328,156328,625312,0.00011195,25 + 0.07000254 BTC,2013/08/11 23:16,V 2
11,251623,ASICMiner,293,113063,113063,452252,0.00043018,25 + 0.19455000 BTC,2013/08/11 23:04,V 2
12,251622,ASICMiner,38,15678,15678,62712,0.00027108,25 + 0.01700000 BTC,2013/08/11 22:53,V 2
13,251621,unknown,210,83102,83102,332408,0.00031037,25 + 0.10316905 BTC,2013/08/11 22:51,V 2
14,251620,unknown,37,12620,12620,50480,0.00017651,25 + 0.00891000 BTC,2013/08/11 22:41,V 2
15,251619,SlushPool,267,117322,117322,469288,0.00028772,25 + 0.13502379 BTC,2013/08/11 22:40,V 2
16,251618,50BTC,256,145174,145174,580696,0.00027902,25 + 0.16202803 BTC,2013/08/11 22:27,V 2
17,251617,EclipseMC,164,67476,67476,269904,0.00036791,25 + 0.09930075 BTC,2013/08/11 22:14,V 2
18,251616,unknown,265,141631,141631,566524,0.00031887,25 + 0.18064488 BTC,2013/08/11 22:14,V 2
19,251615,BTC Guild,218,96852,96852,387408,0.00038074,25 + 0.14750000 BTC,2013/08/11 21:59,V 2
20,251614,50BTC,102,48209,48209,192836,0.00036197,25 + 0.06980000 BTC,2013/08/11 21:50,V 2
21,251613,unknown,139,73312,73312,293248,0.00023296,25 + 0.06831590 BTC,2013/08/11 21:47,V 2
22,251612,SlushPool,72,53076,53076,212304,0.00044287,25 + 0.09402390 BTC,2013/08/11 21:42,V 2
23,251611,ASICMiner,159,76724,76724,306896,0.00031196,25 + 0.09573871 BTC,2013/08/11 21:40,V 2
24,251610,ASICMiner,98,38645,38645,154580,0.00039009,25 + 0.06030000 BTC,2013/08/11 21:32,V 2
25,251609,BTC Guild,47,35290,35290,141160,0.00020969,25 + 0.02960000 BTC,2013/08/11 21:28,V 2
26,251608,BTC Guild,338,125754,125754,503016,0.00039025,25 + 0.19630000 BTC,2013/08/11 21:26,V 2
27,251607,EclipseMC,32,21617,21617,86468,0.00023939,25 + 0.02070000 BTC,2013/08/11 21:13,V 2
28,251606,BTC Guild,61,27460,27460,109840,0.00035506,25 + 0.03900000 BTC,2013/08/11 21:09,V 2
29,251605,BTC Guild,85,65481,65481,261924,0.00017105,25 + 0.04480311 BTC,2013/08/11 21:07,V 2
30,251604,BTC Guild,160,83151,83151,332604,0.00032572,25 + 0.10833532 BTC,2013/08/11 21:05,V 2
31,251603,BTC Guild,41,19434,19434,77736,0.00023798,25 + 0.01850000 BTC,2013/08/11 21:01,V 2
32,251602,SlushPool,13,5536,5536,22144,0.00026644,25 + 0.00590000 BTC,2013/08/11 20:59,V 2
33,251601,BTC Guild,80,33227,33227,132908,0.00034008,25 + 0.04520000 BTC,2013/08/11 20:58,V 2
34,251600,F2Pool,283,132426,132426,529704,0.00034151,25 + 0.18090175 BTC,2013/08/11 20:56,V 2
35,251599,F2Pool,172,67384,67384,269536,0.00049759,25 + 0.13411884 BTC,2013/08/11 20:48,V 2
36,251598,BTC Guild,47,18715,18715,74860,0.00042613,25 + 0.03190000 BTC,2013/08/11 20:44,V 2
37,251597,unknown,101,60520,60520,242080,0.00020778,25 + 0.05030000 BTC,2013/08/11 20:44,V 2
38,251596,unknown,123,53957,53957,215828,0.00030181,25 + 0.06514000 BTC,2013/08/11 20:40,V 2
39,251595,BTC Guild,192,92591,92591,370364,0.00032052,25 + 0.11871000 BTC,2013/08/11 20:35,V 2
40,251594,EclipseMC,235,99224,99224,396896,0.00033041,25 + 0.13113845 BTC,2013/08/11 20:30,V 2
41,251593,Eligius,172,137455,137455,549820,0.00008239,25 + 0.04530000 BTC,2013/08/11 20:23,V 2
42,251592,BTC Guild,274,102882,102882,411528,0.00032302,25 + 0.13293020 BTC,2013/08/11 20:17,V 2
43,251591,BTC Guild,261,114391,114391,457564,0.00031546,25 + 0.14434201 BTC,2013/08/11 20:07,V 2
44,251590,ASICMiner,205,98615,98615,394460,0.00026165,25 + 0.10321000 BTC,2013/08/11 20:01,V 2
45,251589,50BTC,629,243372,243372,973488,0.00033595,25 + 0.32704226 BTC,2013/08/11 19:52,V 2
46,251588,SlushPool,76,33360,33360,133440,0.00006670,25 + 0.00890001 BTC,2013/08/11 19:25,V 2
47,251587,BTC Guild,50,25834,25834,103336,0.00016354,25 + 0.01690000 BTC,2013/08/11 19:24,V 2
48,251586,50BTC,169,85761,85761,343044,0.00015071,25 + 0.05170000 BTC,2013/08/11 19:24,V 2
49,251585,BTC Guild,251,166242,166242,664968,0.00018533,25 + 0.12323995 BTC,2013/08/11 19:19,V 2
50,251584,50BTC,572,249180,249180,996720,0.00030631,25 + 0.30530258 BTC,2013/08/11 19:11,V 2
51,251583,unknown,6,1350,1350,5400,0.00011111,25 + 0.00060000 BTC,2013/08/11 18:47,V 2
