,0,1,2,3,4,5,6,7,8,9
0,Height,Relayed By,Tx Count,Stripped Size(B),Size(B),Weight,Avg Fee Per Tx,Reward,Time,Block Version
1,306404,F2Pool,411,312137,312137,1248548,0.00005715,25 + 0.07135162 BTC,2014/06/17 23:56,V 2
2,306403,F2Pool,1,250,250,1000,0.00000000,25 + 0.00000000 BTC,2014/06/17 23:48,V 2
3,306402,CloudHashing,695,249018,249018,996072,0.00010586,25 + 0.10544030 BTC,2014/06/17 23:48,V 2
4,306401,unknown,98,61422,61422,245688,0.00005463,25 + 0.01342192 BTC,2014/06/17 23:36,V 2
5,306400,Eligius,351,297311,297311,1189244,0.00005424,25 + 0.06451000 BTC,2014/06/17 23:33,V 2
6,306399,GHash.IO,815,349164,349164,1396656,0.00008648,25 + 0.12078752 BTC,2014/06/17 23:28,V 2
7,306398,BTC Guild,904,499148,499148,1996592,0.00007306,25 + 0.14586278 BTC,2014/06/17 23:14,V 2
8,306397,GHash.IO,851,348711,348711,1394844,0.00008798,25 + 0.12272194 BTC,2014/06/17 22:58,V 2
9,306396,BitFury,100,42950,42950,171800,0.00006700,25 + 0.01151000 BTC,2014/06/17 22:41,V 2
10,306395,BTC Guild,410,354383,354383,1417532,0.00005399,25 + 0.07653425 BTC,2014/06/17 22:39,V 2
11,306394,EclipseMC,861,349065,349065,1396260,0.00009619,25 + 0.13430982 BTC,2014/06/17 22:33,V 2
12,306393,GHash.IO,458,220813,220813,883252,0.00007775,25 + 0.06867457 BTC,2014/06/17 22:17,V 2
13,306392,GHash.IO,695,309985,309985,1239940,0.00008007,25 + 0.09927979 BTC,2014/06/17 22:10,V 2
14,306391,Cointerra,907,416682,416682,1666728,0.00007856,25 + 0.13093470 BTC,2014/06/17 21:58,V 2
15,306390,F2Pool,620,336606,336606,1346424,0.00007732,25 + 0.10410677 BTC,2014/06/17 21:41,V 2
16,306389,GHash.IO,42,22615,22615,90460,0.00009175,25 + 0.00830000 BTC,2014/06/17 21:31,V 2
17,306388,KnCMiner,180,133699,133699,534796,0.00006143,25 + 0.03285270 BTC,2014/06/17 21:30,V 2
18,306387,GHash.IO,674,329871,329871,1319484,0.00008003,25 + 0.10560249 BTC,2014/06/17 21:29,V 2
19,306386,GHash.IO,350,201504,201504,806016,0.00007509,25 + 0.06052157 BTC,2014/06/17 21:19,V 2
20,306385,GHash.IO,349,219749,219749,878996,0.00007896,25 + 0.06940513 BTC,2014/06/17 21:11,V 2
