,0,1,2,3,4,5,6,7,8,9
0,Height,Relayed By,Tx Count,Stripped Size(B),Size(B),Weight,Avg Fee Per Tx,Reward,Time,Block Version
1,108815,unknown,9,3182,3182,12728,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:58,V 1
2,108814,unknown,1,215,215,860,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:52,V 1
3,108813,unknown,6,1766,1766,7064,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:52,V 1
4,108812,unknown,1,215,215,860,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:46,V 1
5,108811,unknown,2,978,978,3912,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:45,V 1
6,108810,unknown,9,2723,2723,10892,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:44,V 1
7,108809,unknown,10,2537,2537,10148,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:38,V 1
8,108808,unknown,12,3134,3134,12536,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:37,V 1
9,108807,unknown,11,3089,3089,12356,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:22,V 1
10,108806,unknown,12,3055,3055,12220,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:14,V 1
11,108805,unknown,12,3064,3064,12256,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:07,V 1
12,108804,unknown,43,11651,11651,46604,0.00000000,50 + 0.00000000 BTC,2011/02/17 23:04,V 1
13,108803,unknown,4,956,956,3824,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:57,V 1
14,108802,unknown,12,3022,3022,12088,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:50,V 1
15,108801,unknown,12,3133,3133,12532,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:48,V 1
16,108800,unknown,11,3166,3166,12664,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:47,V 1
17,108799,unknown,15,5474,5474,21896,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:43,V 1
18,108798,unknown,3,700,700,2800,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:11,V 1
19,108797,unknown,5,1213,1213,4852,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:09,V 1
20,108796,unknown,9,2609,2609,10436,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:08,V 1
21,108795,unknown,31,8488,8488,33952,0.00000000,50 + 0.00000000 BTC,2011/02/17 22:06,V 1
22,108794,unknown,10,2500,2500,10000,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:55,V 1
23,108793,unknown,7,1731,1731,6924,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:50,V 1
24,108792,unknown,7,1731,1731,6924,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:46,V 1
25,108791,unknown,5,1150,1150,4600,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:39,V 1
26,108790,unknown,6,1408,1408,5632,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:34,V 1
27,108789,unknown,13,3044,3044,12176,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:27,V 1
28,108788,unknown,9,2653,2653,10612,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:06,V 1
29,108787,unknown,12,3016,3016,12064,0.00000000,50 + 0.00000000 BTC,2011/02/17 21:01,V 1
30,108786,unknown,12,3051,3051,12204,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:58,V 1
31,108785,unknown,6,1652,1652,6608,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:40,V 1
32,108784,unknown,1,215,215,860,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:37,V 1
33,108783,unknown,1,215,215,860,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:36,V 1
34,108782,unknown,6,1470,1470,5880,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:35,V 1
35,108781,unknown,11,2805,2805,11220,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:28,V 1
36,108780,unknown,9,5046,5046,20184,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:28,V 1
37,108779,unknown,12,3055,3055,12220,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:13,V 1
38,108778,unknown,12,3020,3020,12080,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:06,V 1
39,108777,unknown,4,1134,1134,4536,0.00000000,50 + 0.00000000 BTC,2011/02/17 20:00,V 1
40,108776,unknown,9,3079,3079,12316,0.00000000,50 + 0.00000000 BTC,2011/02/17 19:55,V 1
41,108775,unknown,2,473,473,1892,0.00000000,50 + 0.00000000 BTC,2011/02/17 19:31,V 1
42,108774,unknown,5,2866,2866,11464,0.00000000,50 + 0.00000000 BTC,2011/02/17 19:30,V 1
43,108773,unknown,11,3198,3198,12792,0.00000000,50 + 0.00000000 BTC,2011/02/17 19:28,V 1
44,108772,unknown,3,731,731,2924,0.00000000,50 + 0.00000000 BTC,2011/02/17 19:08,V 1
45,108771,unknown,5,1395,1395,5580,0.00000000,50 + 0.00000000 BTC,2011/02/17 19:02,V 1
46,108770,unknown,41,10794,10794,43176,0.00000000,50 + 0.00000000 BTC,2011/02/17 19:02,V 1
47,108769,unknown,4,988,988,3952,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:55,V 1
48,108768,unknown,6,3090,3090,12360,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:53,V 1
49,108767,unknown,6,1509,1509,6036,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:48,V 1
50,108766,unknown,8,2971,2971,11884,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:44,V 1
51,108765,unknown,5,11224,11224,44896,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:32,V 1
52,108764,unknown,9,2279,2279,9116,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:28,V 1
53,108763,unknown,12,3198,3198,12792,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:23,V 1
54,108762,unknown,12,3101,3101,12404,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:21,V 1
55,108761,unknown,11,3022,3022,12088,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:11,V 1
56,108760,unknown,45,11299,11299,45196,0.00000000,50 + 0.00000000 BTC,2011/02/17 18:01,V 1
57,108759,unknown,1,219,219,876,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:56,V 1
58,108758,unknown,6,1407,1407,5628,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:55,V 1
59,108757,unknown,12,3019,3019,12076,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:50,V 1
60,108756,unknown,4,4916,4916,19664,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:46,V 1
61,108755,unknown,2,474,474,1896,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:32,V 1
62,108754,unknown,1,216,216,864,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:30,V 1
63,108753,unknown,3,730,730,2920,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:27,V 1
64,108752,unknown,12,3052,3052,12208,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:24,V 1
65,108751,unknown,13,3177,3177,12708,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:22,V 1
66,108750,unknown,13,3214,3214,12856,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:19,V 1
67,108749,unknown,12,3209,3209,12836,0.00000000,50 + 0.00000000 BTC,2011/02/17 17:19,V 1
68,108748,unknown,31,8180,8180,32720,0.00030562,50 + 0.01000000 BTC,2011/02/17 17:18,V 1
69,108747,unknown,10,3043,3043,12172,0.00000000,50 + 0.00000000 BTC,2011/02/17 16:43,V 1
70,108746,unknown,13,3111,3111,12444,0.00000000,50 + 0.00000000 BTC,2011/02/17 16:42,V 1
71,108745,unknown,4,955,955,3820,0.00000000,50 + 0.00000000 BTC,2011/02/17 16:17,V 1
72,108744,unknown,10,3190,3190,12760,0.00000000,50 + 0.00000000 BTC,2011/02/17 16:11,V 1
73,108743,unknown,12,3053,3053,12212,0.00000000,50 + 0.00000000 BTC,2011/02/17 16:04,V 1
74,108742,unknown,12,2984,2984,11936,0.00000000,50 + 0.00000000 BTC,2011/02/17 16:01,V 1
75,108741,unknown,6,3020,3020,12080,0.00000000,50 + 0.00000000 BTC,2011/02/17 15:53,V 1
76,108740,unknown,11,3022,3022,12088,0.00000000,50 + 0.00000000 BTC,2011/02/17 15:37,V 1
77,108739,unknown,12,3017,3017,12068,0.00000000,50 + 0.00000000 BTC,2011/02/17 15:23,V 1
78,108738,unknown,12,3021,3021,12084,0.00000000,50 + 0.00000000 BTC,2011/02/17 15:12,V 1
79,108737,unknown,48,12776,12776,51104,0.00000000,50 + 0.00000000 BTC,2011/02/17 15:06,V 1
80,108736,unknown,9,3045,3045,12180,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:56,V 1
81,108735,unknown,1,215,215,860,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:38,V 1
82,108734,unknown,1,215,215,860,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:38,V 1
83,108733,unknown,10,2441,2441,9764,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:37,V 1
84,108732,unknown,3,7895,7895,31580,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:37,V 1
85,108731,unknown,5,22209,22209,88836,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:33,V 1
86,108730,unknown,14,2433,2433,9732,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:24,V 1
87,108729,unknown,3,732,732,2928,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:20,V 1
88,108728,unknown,1,215,215,860,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:16,V 1
89,108727,unknown,11,3200,3200,12800,0.00000000,50 + 0.00000000 BTC,2011/02/17 14:15,V 1
90,108726,unknown,42,11768,11768,47072,0.00007355,50 + 0.00346193 BTC,2011/02/17 14:11,V 1
91,108725,unknown,9,2279,2279,9116,0.00000000,50 + 0.00000000 BTC,2011/02/17 13:57,V 1
92,108724,unknown,2,472,472,1888,0.00000000,50 + 0.00000000 BTC,2011/02/17 13:48,V 1
93,108723,unknown,2,475,475,1900,0.00000000,50 + 0.00000000 BTC,2011/02/17 13:44,V 1
94,108722,unknown,5,1427,1427,5708,0.00000000,50 + 0.00000000 BTC,2011/02/17 13:38,V 1
