,0,1,2,3,4,5,6,7,8,9
0,Height,Relayed By,Tx Count,Stripped Size(B),Size(B),Weight,Avg Fee Per Tx,Reward,Time,Block Version
1,125871,unknown,2,472,472,1888,0.00529661,50 + 0.01000000 BTC,2011/05/22 23:56,V 1
2,125870,unknown,12,3491,3491,13964,0.00071613,50 + 0.01000000 BTC,2011/05/22 23:56,V 1
3,125869,unknown,6,4090,4090,16360,0.00369804,50 + 0.06050000 BTC,2011/05/22 23:56,V 1
4,125868,unknown,12,5356,5356,21424,0.00280060,50 + 0.06000000 BTC,2011/05/22 23:50,V 1
5,125867,unknown,10,3989,3989,15956,0.00313362,50 + 0.05000000 BTC,2011/05/22 23:40,V 1
6,125866,unknown,16,5211,5211,20844,0.00239877,50 + 0.05000000 BTC,2011/05/22 23:38,V 1
7,125865,unknown,32,11683,11683,46732,0.00053497,50 + 0.02500000 BTC,2011/05/22 23:26,V 1
8,125864,unknown,34,30309,30309,121236,0.00183114,50 + 0.22200000 BTC,2011/05/22 23:19,V 1
9,125863,unknown,12,3017,3017,12068,0.00248591,50 + 0.03000000 BTC,2011/05/22 23:06,V 1
10,125862,unknown,139,47199,47199,188796,0.00127121,50 + 0.24000000 BTC,2011/05/22 23:04,V 1
11,125861,unknown,5,1866,1866,7464,0.00286734,50 + 0.02140181 BTC,2011/05/22 22:14,V 1
12,125860,unknown,15,4727,4727,18908,0.00211551,50 + 0.04000000 BTC,2011/05/22 22:11,V 1
13,125859,unknown,26,10328,10328,41312,0.00193648,50 + 0.08000000 BTC,2011/05/22 22:05,V 1
14,125858,unknown,1,216,216,864,0.00000000,50 + 0.00000000 BTC,2011/05/22 22:04,V 1
15,125857,unknown,16,6211,6211,24844,0.00281758,50 + 0.07000000 BTC,2011/05/22 21:54,V 1
16,125856,unknown,8,3181,3181,12724,0.00078592,50 + 0.01000000 BTC,2011/05/22 21:47,V 1
17,125855,unknown,18,8832,8832,35328,0.00240602,50 + 0.08500000 BTC,2011/05/22 21:45,V 1
18,125854,unknown,3,732,732,2928,0.00000000,50 + 0.00000000 BTC,2011/05/22 21:39,V 1
19,125853,unknown,33,10579,10579,42316,0.00425371,50 + 0.18000000 BTC,2011/05/22 21:38,V 1
20,125852,unknown,11,5476,5476,21904,0.00091308,50 + 0.02000000 BTC,2011/05/22 21:27,V 1
21,125851,unknown,12,3098,3098,12392,0.00080697,50 + 0.01000000 BTC,2011/05/22 21:24,V 1
22,125850,unknown,18,5761,5761,23044,0.00347162,50 + 0.08000000 BTC,2011/05/22 21:22,V 1
23,125849,unknown,6,1505,1505,6020,0.00332226,50 + 0.02000000 BTC,2011/05/22 21:18,V 1
24,125848,unknown,30,12092,12092,48368,0.00049620,50 + 0.02400000 BTC,2011/05/22 21:15,V 1
25,125847,unknown,10,6254,6254,25016,0.00359770,50 + 0.09000000 BTC,2011/05/22 21:13,V 1
26,125846,unknown,97,44802,44802,179208,0.00086463,50 + 0.15494910 BTC,2011/05/22 21:09,V 1
27,125845,unknown,13,4942,4942,19768,0.00303521,50 + 0.06000000 BTC,2011/05/22 20:58,V 1
28,125844,unknown,34,17718,17718,70872,0.01284005,50 + 0.91000000 BTC,2011/05/22 20:55,V 1
29,125843,unknown,16,5057,5057,20228,0.00108760,50 + 0.02200000 BTC,2011/05/22 20:45,V 1
30,125842,unknown,10,4058,4058,16232,0.00368504,50 + 0.05981555 BTC,2011/05/22 20:44,V 1
31,125841,unknown,13,4223,4223,16892,0.00236798,50 + 0.04000000 BTC,2011/05/22 20:41,V 1
32,125840,unknown,7,4759,4759,19036,0.00105064,50 + 0.02000000 BTC,2011/05/22 20:39,V 1
33,125839,unknown,48,26481,26481,105924,0.00076470,50 + 0.08100000 BTC,2011/05/22 20:32,V 1
34,125838,unknown,17,7813,7813,31252,0.00319980,50 + 0.10000000 BTC,2011/05/22 20:24,V 1
35,125837,unknown,24,14114,14114,56456,0.00230268,50 + 0.13000000 BTC,2011/05/22 20:20,V 1
36,125836,unknown,8,3930,3930,15720,0.00381679,50 + 0.06000000 BTC,2011/05/22 20:13,V 1
37,125835,unknown,90,31348,31348,125392,0.00037751,50 + 0.04733696 BTC,2011/05/22 20:09,V 1
38,125834,unknown,33,18346,18346,73384,0.00122643,50 + 0.09000000 BTC,2011/05/22 20:05,V 1
39,125833,unknown,35,15543,15543,62172,0.00218182,50 + 0.13564806 BTC,2011/05/22 19:49,V 1
40,125832,unknown,11,3663,3663,14652,0.00136500,50 + 0.02000000 BTC,2011/05/22 19:36,V 1
41,125831,unknown,10,3207,3207,12828,0.00000000,50 + 0.00000000 BTC,2011/05/22 19:33,V 1
42,125830,unknown,43,19043,19043,76172,0.00249435,50 + 0.18999999 BTC,2011/05/22 19:32,V 1
43,125829,unknown,8,3178,3178,12712,0.00078666,50 + 0.01000000 BTC,2011/05/22 19:19,V 1
44,125828,unknown,8,4150,4150,16600,0.00361446,50 + 0.06000000 BTC,2011/05/22 19:16,V 1
45,125827,unknown,75,28741,28741,114964,0.00013482,50 + 0.01550000 BTC,2011/05/22 19:14,V 1
46,125826,unknown,29,15574,15574,62296,0.00081867,50 + 0.05100000 BTC,2011/05/22 19:13,V 1
47,125825,unknown,7,3382,3382,13528,0.00147842,50 + 0.02000000 BTC,2011/05/22 18:59,V 1
48,125824,unknown,5,1540,1540,6160,0.00000000,50 + 0.00000000 BTC,2011/05/22 18:57,V 1
49,125823,unknown,16,7374,7374,29496,0.00271223,50 + 0.08000000 BTC,2011/05/22 18:56,V 1
50,125822,unknown,7,1873,1873,7492,0.00000000,50 + 0.00000000 BTC,2011/05/22 18:51,V 1
51,125821,unknown,9,2247,2247,8988,0.00000000,50 + 0.00000000 BTC,2011/05/22 18:44,V 1
52,125820,unknown,17,9433,9433,37732,0.00265027,50 + 0.10000000 BTC,2011/05/22 18:42,V 1
53,125819,unknown,28,10531,10531,42124,0.00237394,50 + 0.10000000 BTC,2011/05/22 18:37,V 1
54,125818,unknown,5,2257,2257,9028,0.00110767,50 + 0.01000000 BTC,2011/05/22 18:30,V 1
55,125817,unknown,14,6026,6026,24104,0.00165948,50 + 0.04000000 BTC,2011/05/22 18:28,V 1
56,125816,unknown,62,19855,19855,79420,0.00591790,50 + 0.47000000 BTC,2011/05/22 18:26,V 1
