,0,1,2,3,4,5,6,7,8,9
0,Height,Relayed By,Tx Count,Stripped Size(B),Size(B),Weight,Avg Fee Per Tx,Reward,Time,Block Version
1,258049,BTC Guild,133,99677,99677,398708,0.00025966,25 + 0.10352768 BTC,2013/09/14 23:49,V 2
2,258048,BTC Guild,54,21710,21710,86840,0.00015546,25 + 0.01350000 BTC,2013/09/14 23:44,V 2
3,258047,BTC Guild,347,142708,142708,570832,0.00028521,25 + 0.16280920 BTC,2013/09/14 23:41,V 2
4,258046,BTC Guild,135,60917,60917,243668,0.00024542,25 + 0.05980100 BTC,2013/09/14 23:22,V 2
5,258045,GHash.IO,147,75072,75072,300288,0.00017196,25 + 0.05163822 BTC,2013/09/14 23:14,V 2
6,258044,BTC Guild,118,48285,48285,193140,0.00036108,25 + 0.06973880 BTC,2013/09/14 23:07,V 2
7,258043,GHash.IO,95,34688,34688,138752,0.00039639,25 + 0.05500000 BTC,2013/09/14 23:02,V 2
8,258042,BTC Guild,38,17514,17514,70056,0.00027978,25 + 0.01960000 BTC,2013/09/14 23:00,V 2
9,258041,unknown,52,29407,29407,117628,0.00003401,25 + 0.00400000 BTC,2013/09/14 22:58,V 2
10,258040,TripleMining,286,130588,130588,522352,0.00044942,25 + 0.23475762 BTC,2013/09/14 22:57,V 2
11,258039,BTC Guild,222,99238,99238,396952,0.00028089,25 + 0.11150000 BTC,2013/09/14 22:43,V 2
12,258038,unknown,411,194844,194844,779376,0.00027305,25 + 0.21280535 BTC,2013/09/14 22:34,V 2
13,258037,unknown,245,92333,92333,369332,0.00034264,25 + 0.12654765 BTC,2013/09/14 22:12,V 2
14,258036,GHash.IO,243,99624,99624,398496,0.00022836,25 + 0.09100000 BTC,2013/09/14 22:04,V 2
15,258035,BTC Guild,129,49709,49709,198836,0.00025700,25 + 0.05110001 BTC,2013/09/14 21:51,V 2
16,258034,SlushPool,317,122835,122835,491340,0.00029119,25 + 0.14307541 BTC,2013/09/14 21:47,V 2
17,258033,50BTC,79,31456,31456,125824,0.00028611,25 + 0.03600000 BTC,2013/09/14 21:28,V 2
18,258032,BTC Guild,28,11344,11344,45376,0.00025123,25 + 0.01140000 BTC,2013/09/14 21:24,V 2
19,258031,BTC Guild,148,68060,68060,272240,0.00026108,25 + 0.07107642 BTC,2013/09/14 21:23,V 2
20,258030,BTC Guild,97,44069,44069,176276,0.00028726,25 + 0.05063699 BTC,2013/09/14 21:14,V 2
21,258029,unknown,87,44397,44397,177588,0.00031308,25 + 0.05560000 BTC,2013/09/14 21:11,V 2
22,258028,GHash.IO,82,50984,50984,203936,0.00015995,25 + 0.03261950 BTC,2013/09/14 21:08,V 2
23,258027,unknown,377,147972,147972,591888,0.00024582,25 + 0.14549978 BTC,2013/09/14 21:05,V 2
24,258026,50BTC,111,40616,40616,162464,0.00030060,25 + 0.04883658 BTC,2013/09/14 20:51,V 2
25,258025,unknown,284,115429,115429,461716,0.00025403,25 + 0.11728794 BTC,2013/09/14 20:44,V 2
26,258024,F2Pool,119,49404,49404,197616,0.00032920,25 + 0.06505461 BTC,2013/09/14 20:30,V 2
27,258023,OzCoin,112,51265,51265,205060,0.00046235,25 + 0.09480921 BTC,2013/09/14 20:25,V 2
28,258022,unknown,41,25296,25296,101184,0.00010826,25 + 0.01095460 BTC,2013/09/14 20:25,V 2
29,258021,BTC Guild,274,122017,122017,488068,0.00027246,25 + 0.13297881 BTC,2013/09/14 20:19,V 2
30,258020,ASICMiner,72,41600,41600,166400,0.00004087,25 + 0.00680000 BTC,2013/09/14 20:10,V 2
31,258019,BTC Guild,356,156687,156687,626748,0.00026126,25 + 0.16374684 BTC,2013/09/14 20:08,V 2
32,258018,BTC Guild,214,94780,94780,379120,0.00026130,25 + 0.09906380 BTC,2013/09/14 19:49,V 2
33,258017,BTC Guild,176,84003,84003,336012,0.00027201,25 + 0.09139899 BTC,2013/09/14 19:42,V 2
34,258016,GHash.IO,62,80270,80270,321080,0.00009906,25 + 0.03180649 BTC,2013/09/14 19:35,V 2
35,258015,SlushPool,34,25712,25712,102848,0.00014929,25 + 0.01535462 BTC,2013/09/14 19:33,V 2
36,258014,unknown,93,48161,48161,192644,0.00023855,25 + 0.04595460 BTC,2013/09/14 19:31,V 2
37,258013,BTC Guild,37,21290,21290,85160,0.00007932,25 + 0.00675461 BTC,2013/09/14 19:28,V 2
38,258012,BTC Guild,310,143008,143008,572032,0.00029898,25 + 0.17102760 BTC,2013/09/14 19:27,V 2
39,258011,unknown,37,16907,16907,67628,0.00023067,25 + 0.01560000 BTC,2013/09/14 19:13,V 2
40,258010,unknown,252,91657,91657,366628,0.00032543,25 + 0.11931135 BTC,2013/09/14 19:12,V 2
41,258009,unknown,231,86573,86573,346292,0.00010474,25 + 0.03627052 BTC,2013/09/14 19:10,V 2
42,258008,F2Pool,27,11238,11238,44952,0.00031812,25 + 0.01430000 BTC,2013/09/14 19:03,V 2
43,258007,BTC Guild,55,20955,20955,83820,0.00030780,25 + 0.02580000 BTC,2013/09/14 19:03,V 2
44,258006,EclipseMC,50,18927,18927,75708,0.00008586,25 + 0.00650000 BTC,2013/09/14 19:01,V 2
45,258005,BTC Guild,429,182556,182556,730224,0.00024569,25 + 0.17941054 BTC,2013/09/14 19:01,V 2
46,258004,GHash.IO,23,8321,8321,33284,0.00030946,25 + 0.01030000 BTC,2013/09/14 18:43,V 2
47,258003,SlushPool,131,60045,60045,240180,0.00031809,25 + 0.07640000 BTC,2013/09/14 18:42,V 2
48,258002,OzCoin,211,86684,86684,346736,0.00032272,25 + 0.11190000 BTC,2013/09/14 18:36,V 2
